DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
1/11/2003,29,9,94,44,0,12,97,303
1/12/2003,32,22,87,54,0,19,143,281
1/13/2003,37,30,96,64,0.01,32,23,268
1/14/2003,39,32,97,93,0.05,31,105,56
1/15/2003,37,31,97,72,0.04,26,189,209
1/16/2003,38,22,99,60,0,22,159,310
1/17/2003,31,15,99,79,0,19,66,123
1/18/2003,24,21,100,96,0,19,48,18
1/19/2003,24,21,98,94,0,20,41,26
1/20/2003,42,23,97,70,0,30,51,272
1/21/2003,46,23,96,48,0,26,178,549
1/22/2003,34,13,96,83,0.25,11,170,113
1/23/2003,29,17,95,79,0.14,21,26,114
1/24/2003,37,13,99,76,0,21,76,179
1/25/2003,36,26,95,89,0.02,31,11,79
1/26/2003,47,32,95,76,0,37,70,263
1/28/2003,46,30,93,58,0,31,188,444
1/29/2003,47,21,95,51,0,27,166,537
1/30/2003,40,32,93,68,0.02,33,72,268
1/31/2003,47,35,92,65,0.11,37,131,384
2/1/2003,44,35,90,79,0.51,32,190,206
2/2/2003,40,29,94,82,0,30,101,151
2/3/2003,44,31,89,51,0,24,299,480
2/4/2003,37,25,93,68,0.13,25,127,239
2/5/2003,36,27,95,66,0,24,156,244
2/6/2003,36,22,96,62,0.01,21,149,272
2/7/2003,38,16,96,45,0,15,194,427
2/8/2003,34,26,95,59,0,23,143,271
2/9/2003,36,30,81,58,0,20,270,301
2/10/2003,37,29,94,55,0,29,96,336
2/11/2003,41,20,95,53,0,21,173,410
2/12/2003,45,19,96,41,0,21,219,600
2/13/2003,46,21,96,43,0,23,210,602
2/14/2003,38,30,95,70,0,31,87,233
2/15/2003,43,32,94,67,0,30,189,311
2/16/2003,47,29,95,53,0,27,283,516
2/17/2003,45,32,94,55,0.18,30,204,458
2/18/2003,41,29,95,61,0.04,28,160,340
2/19/2003,42,26,95,52,0,23,247,435
2/20/2003,43,31,85,50,0,27,256,471
2/21/2003,43,36,92,56,0.01,32,208,414
2/22/2003,45,31,94,58,0.55,26,294,427
2/23/2003,43,7,94,37,0.01,-8,357,593
2/24/2003,19,-3,90,33,0,-7,111,238
2/25/2003,20,-2,91,39,0,-1,84,226
2/26/2003,32,4,94,43,0,8,124,348
2/27/2003,33,14,95,45,0,15,125,350
2/28/2003,41,29,70,44,0,15,386,488
3/1/2003,38,22,96,50,0,18,222,388
3/2/2003,41,29,80,43,0,20,320,497
3/3/2003,41,29,94,41,0.04,17,367,514
3/4/2003,30,19,95,64,0.13,17,112,203
3/5/2003,35,23,96,51,0,25,79,338
3/6/2003,40,29,95,55,0.15,18,315,377
3/7/2003,37,29,95,55,0.12,29,92,336
3/8/2003,36,17,96,74,0.22,22,75,186
3/9/2003,39,29,95,78,0.09,32,49,177
3/10/2003,51,33,93,65,0.06,37,174,446
3/11/2003,51,35,93,47,0,27,442,675
3/12/2003,50,36,92,47,0.06,39,147,650
3/13/2003,69,37,89,21,0,24,924,1911
3/14/2003,69,39,81,19,0,34,760,1959
3/15/2003,61,29,93,26,0,30,455,1354
3/16/2003,58,40,91,40,0.17,29,650,987
3/17/2003,53,28,92,34,0,24,397,905
3/18/2003,53,29,91,35,0,25,412,891
3/19/2003,53,23,94,33,0,19,419,919
3/20/2003,56,23,93,24,0,22,406,1163
3/21/2003,55,36,87,32,0,31,434,1003
3/22/2003,55,40,80,42,0,36,393,856
3/23/2003,55,32,93,45,0.1,20,569,811
3/24/2003,45,29,80,33,0,11,493,681
3/25/2003,46,31,79,29,0,27,282,750
3/26/2003,46,34,93,53,0.27,33,190,496
3/27/2003,42,31,92,48,0.01,21,334,471
3/28/2003,43,24,94,48,0.01,25,179,490
3/29/2003,49,26,93,38,0,25,284,733
3/30/2003,64,36,90,34,0,32,617,1343
3/31/2003,58,34,75,25,0,34,402,1233
4/1/2003,58,39,89,45,0.07,34,473,904
4/2/2003,49,34,89,44,0.1,33,238,662
4/3/2003,44,31,93,49,0.15,21,355,499
4/4/2003,43,29,84,39,0,20,341,575
4/5/2003,47,31,91,35,0.04,31,230,713
4/6/2003,45,31,81,41,0,20,409,600
4/7/2003,52,24,89,28,0,20,403,952
4/8/2003,63,28,85,20,0,24,584,1571
4/9/2003,69,35,84,21,0,30,761,1911
4/10/2003,64,30,91,33,0,35,418,1363
4/12/2003,62,38,88,43,0,40,398,1081
4/13/2003,58,41,89,62,0.5,35,503,625
4/14/2003,54,42,89,50,0.05,36,418,711
4/15/2003,51,38,88,37,0,23,564,802
4/16/2003,55,29,91,37,0,29,373,929
4/17/2003,57,29,92,39,0.02,31,354,968
4/18/2003,58,40,77,37,0,22,776,1036
4/19/2003,57,26,91,36,0,27,368,1015
4/20/2003,65,31,86,22,0,22,731,1643
4/21/2003,70,32,89,20,0,32,660,2002
4/22/2003,75,45,74,18,0,31,1172,2430
4/23/2003,71,50,86,26,0.08,43,831,1916
4/24/2003,66,38,90,37,0.04,36,608,1374
4/25/2003,69,43,88,37,0.07,32,912,1524
4/26/2003,55,29,91,42,0,26,422,856
4/27/2003,53,32,83,33,0,22,508,919
4/28/2003,55,30,88,29,0,27,417,1047
4/29/2003,54,43,73,38,0.01,35,441,882
4/30/2003,48,39,92,64,0.36,35,242,410
5/1/2003,60,43,91,44,0.24,37,517,989
5/2/2003,59,35,91,47,0.1,34,432,903
5/3/2003,58,34,91,46,0,36,329,888
5/4/2003,50,42,91,73,0.28,35,359,331
5/6/2003,51,33,87,41,0,23,488,752
5/7/2003,50,32,93,40,0.01,24,440,736
5/9/2003,54,36,80,37,0,30,465,896
5/10/2003,58,35,93,30,0,24,622,1151
5/11/2003,63,33,93,29,0,27,637,1395
5/12/2003,63,43,90,29,0.04,41,514,1395
5/13/2003,59,39,92,46,0.05,35,489,920
5/14/2003,70,34,93,31,0,38,547,1727
5/15/2003,70,52,76,35,0,38,1066,1627
5/16/2003,65,39,77,41,0.14,27,820,1243
5/17/2003,51,30,90,42,0,27,341,739
5/18/2003,44,28,93,62,0.08,30,144,372
5/19/2003,55,35,92,40,0.08,28,496,885
5/20/2003,60,28,84,27,0,24,543,1289
5/21/2003,65,45,81,28,0,37,726,1517
5/22/2003,68,44,91,40,0,40,703,1402
5/23/2003,78,49,83,35,0,45,949,2127
5/24/2003,83,50,85,29,0,44,1191,2736
5/25/2003,85,62,68,32,0,47,1677,2794
5/26/2003,83,55,91,32,0.34,48,1264,2620
5/27/2003,72,47,92,33,0.02,45,684,1795
5/28/2003,81,53,85,32,0.01,53,911,2456
5/29/2003,81,60,70,39,0,53,1156,2203
5/30/2003,70,56,90,76,0.34,64,0,601
5/31/2003,70,56,90,64,0.2,50,737,901
6/1/2003,63,59,83,43,0,37,1083,1120
6/2/2003,63,51,82,36,0.03,33,962,1257
6/3/2003,69,43,89,35,0,37,781,1572
6/4/2003,70,42,84,24,0,29,1000,1902
6/5/2003,75,42,82,20,0,34,990,2370
6/6/2003,77,42,78,25,0,36,974,2375
6/7/2003,72,43,82,25,0,31,995,2009
6/8/2003,72,50,76,25,0,42,920,2009
6/9/2003,77,68,53,35,0,44,1697,2058
6/10/2003,80,51,89,28,0.01,44,1142,2517
6/11/2003,76,46,92,36,0.08,41,952,1961
6/12/2003,76,43,92,30,0,39,891,2144
6/13/2003,80,47,89,22,0,43,1024,2726
6/14/2003,75,50,91,38,0,45,898,1837
6/15/2003,78,49,83,29,0,40,1124,2324
6/16/2003,83,49,89,24,0,39,1363,2928
6/17/2003,88,49,90,23,0,49,1174,3481
6/18/2003,96,58,76,11,0,30,2604,5161
6/19/2003,97,65,60,9,0,44,2621,5440
6/20/2003,83,55,88,29,0.64,43,1479,2736
6/21/2003,65,47,85,40,0.04,34,876,1264
6/22/2003,58,40,93,38,0.1,36,465,1020
6/23/2003,65,37,95,36,0.06,34,604,1348
6/24/2003,69,48,75,28,0,36,939,1742
6/25/2003,71,44,91,29,0,40,738,1839
6/26/2003,77,52,73,30,0.01,45,1024,2217
6/27/2003,83,53,66,21,0,36,1612,3044
6/28/2003,85,53,76,21,0,39,1609,3246
6/29/2003,88,50,79,19,0,42,1498,3662
6/30/2003,95,60,61,12,0,38,2378,4949
7/1/2003,89,50,78,19,0,39,1619,3779
7/2/2003,88,56,50,18,0,32,2057,3707
7/3/2003,80,52,70,14,0,33,1545,3006
7/4/2003,81,46,76,14,0,32,1358,3106
7/5/2003,84,47,75,13,0,29,1558,3462
7/6/2003,84,48,86,19,0,38,1399,3223
7/7/2003,84,50,76,21,0,38,1484,3144
7/8/2003,88,57,91,19,0.3,47,1585,3662
7/9/2003,82,48,92,31,0,45,1082,2574
7/10/2003,87,50,74,17,0,35,1647,3635
7/11/2003,95,53,77,9,0,41,2003,5117
7/12/2003,97,57,70,14,0,42,2259,5141
7/13/2003,98,57,73,13,0,41,2297,5362
7/14/2003,81,49,82,25,0,40,1271,2708
7/15/2003,89,47,81,18,0,37,1594,3826
7/16/2003,96,59,63,14,0,42,2277,4987
7/17/2003,98,56,72,14,0,44,2183,5300
7/18/2003,97,56,70,11,0,43,2110,5321
7/19/2003,100,57,70,11,0,36,2565,5827
7/20/2003,103,57,77,11,0,32,2881,6375
7/21/2003,98,56,70,11,0,38,2400,5485
7/22/2003,96,57,67,13,0,39,2267,5045
7/23/2003,101,56,66,6,0,36,2555,6342
7/24/2003,104,59,71,11,0.02,51,2339,6567
7/25/2003,84,65,69,31,0.11,50,1615,2746
7/26/2003,90,68,65,18,0,50,2139,3948
7/27/2003,89,59,77,20,0,40,2040,3733
7/28/2003,95,57,62,12,0,31,2468,4949
7/29/2003,98,56,60,8,0,29,2621,5670
7/30/2003,97,55,53,9,0,34,2397,5440
7/31/2003,100,54,66,6,0,27,2671,6155
8/1/2003,98,58,53,9,0,34,2598,5608
8/2/2003,98,55,63,12,0,34,2404,5424
8/3/2003,96,70,50,10,0,49,2670,5219
8/4/2003,81,58,89,27,0.05,40,1584,2636
8/5/2003,86,50,76,15,0,38,1564,3606
8/6/2003,91,55,91,17,0.03,47,1686,4123
8/7/2003,86,52,84,24,0,43,1467,3224
8/8/2003,90,56,92,19,0.05,48,1644,3900
8/9/2003,93,57,73,17,0,40,2111,4388
8/10/2003,97,54,65,9,0,39,2167,5440
8/11/2003,97,53,69,11,0,36,2239,5321
8/12/2003,93,56,61,13,0,38,2079,4599
8/13/2003,86,53,79,21,0,38,1631,3352
8/14/2003,93,50,79,16,0,40,1753,4441
8/15/2003,93,56,66,16,0,43,1915,4441
8/16/2003,94,68,74,16,0,31,3031,4580
8/17/2003,85,57,81,15,0.01,45,1592,3493
8/18/2003,81,53,86,33,0,46,1201,2419
8/19/2003,90,53,77,18,0,38,1823,3948
8/20/2003,94,56,85,16,0,33,2316,4580
8/21/2003,87,48,77,16,0,37,1516,3679
8/22/2003,85,60,70,19,0,37,1944,3328
8/23/2003,73,58,96,30,0.24,51,852,1940
8/24/2003,79,48,95,34,0,45,945,2232
8/25/2003,85,47,94,24,0,43,1256,3123
8/26/2003,90,49,85,18,0,38,1652,3948
8/27/2003,94,59,92,12,0.02,46,2004,4798
8/28/2003,82,42,89,15,0,33,1260,3171
8/29/2003,82,58,52,15,0,35,1822,3171
8/30/2003,81,46,78,21,0,33,1316,2853
8/31/2003,86,44,81,12,0,33,1469,3733
9/1/2003,87,44,81,15,0,31,1526,3723
9/2/2003,88,45,81,13,0,36,1478,3933
9/3/2003,89,47,77,11,0,36,1622,4152
9/4/2003,90,47,82,13,0,33,1699,4189
9/5/2003,89,54,74,17,0,39,1790,3872
9/6/2003,91,53,80,16,0,46,1625,4173
9/7/2003,88,60,65,19,0,40,2013,3662
9/8/2003,84,52,87,25,0.1,41,1477,2984
9/9/2003,63,48,74,34,0,30,906,1296
9/10/2003,65,46,81,27,0,32,856,1538
9/11/2003,68,57,60,28,0,41,1020,1683
9/12/2003,68,48,95,31,0.19,26,1162,1613
9/13/2003,63,40,89,31,0,31,684,1355
9/14/2003,72,36,92,20,0,26,950,2143
9/15/2003,78,50,72,16,0,36,1325,2749
9/16/2003,72,49,94,28,0.25,31,1182,1929
9/17/2003,56,41,95,35,0.13,36,411,994
9/18/2003,55,34,97,48,0.14,33,353,767
9/19/2003,70,44,89,27,0,31,990,1827
9/20/2003,75,42,94,23,0,38,880,2281
9/21/2003,70,37,96,26,0,32,753,1852
9/22/2003,70,38,93,27,0,31,826,1827
9/23/2003,79,39,92,21,0,32,1089,2672
9/24/2003,76,39,95,26,0,38,816,2267
9/25/2003,77,42,89,21,0,33,1061,2502
9/26/2003,81,45,87,17,0,29,1423,2997
9/27/2003,83,42,87,15,0,34,1247,3275
9/28/2003,81,44,74,17,0,32,1281,2997
9/29/2003,78,51,48,22,0,29,1496,2553
9/30/2003,69,38,77,25,0,31,773,1814
10/1/2003,74,36,95,24,0,33,843,2178
10/2/2003,73,36,96,28,0,33,782,1995
10/3/2003,75,37,77,21,0,25,1067,2341
10/4/2003,78,34,94,16,0,28,1005,2749
10/5/2003,78,35,90,19,0,29,982,2651
10/6/2003,79,41,91,18,0,36,1056,2774
10/7/2003,80,44,84,22,0,40,1052,2726
10/8/2003,66,44,94,39,0,38,711,1330
10/9/2003,73,50,63,29,0,25,1366,1967
10/10/2003,60,34,87,27,0,22,690,1289
10/11/2003,55,28,97,32,0.06,27,374,1003
10/12/2003,56,41,96,33,0.14,30,565,1025
10/13/2003,54,43,76,46,0,31,561,768
10/14/2003,56,32,97,40,0,29,441,918
10/15/2003,48,36,99,57,0.11,34,244,490
10/16/2003,48,36,98,57,0.12,30,333,490
10/17/2003,71,36,98,33,0,37,616,1735
10/18/2003,76,32,98,20,0,35,729,2451
10/19/2003,72,32,98,30,0,34,667,1875
10/20/2003,71,42,85,23,0,36,818,1994
10/21/2003,79,51,82,28,0,40,1268,2435
10/22/2003,80,36,98,26,0,35,942,2586
10/23/2003,72,40,92,28,0,19,1180,1929
10/24/2003,54,28,86,21,0,11,619,1124
10/25/2003,54,22,91,21,0,21,395,1124
10/26/2003,54,29,86,31,0,27,370,982
10/27/2003,60,35,92,35,0,36,380,1148
10/28/2003,60,44,85,33,0,42,420,1183
10/29/2003,60,37,94,35,0.35,22,739,1148
10/30/2003,37,23,77,31,0,0,412,515
10/31/2003,29,15,47,31,0,-1,262,373
11/1/2003,29,8,90,32,0,8,118,368
11/2/2003,30,20,88,41,0,21,73,332
11/3/2003,32,24,94,62,0,21,131,232
11/4/2003,29,17,94,51,0.01,5,234,265
11/5/2003,24,9,93,50,0,10,68,220
11/6/2003,24,3,96,65,0,10,29,154
11/7/2003,25,5,95,61,0,12,33,179
11/8/2003,28,7,96,59,0,14,45,213
11/9/2003,32,15,97,64,0,19,61,220
11/10/2003,46,27,93,59,0,29,167,433
11/11/2003,46,33,98,58,0.32,34,140,444
11/12/2003,43,24,100,55,0.05,29,92,424
11/13/2003,42,22,99,66,0,25,153,308
11/14/2003,34,24,98,79,0,24,109,139
11/15/2003,32,25,99,79,0,23,94,128
11/16/2003,35,26,97,74,0.02,29,28,179
11/17/2003,45,34,95,50,0.01,24,359,508
11/18/2003,53,34,92,48,0,31,349,713
11/19/2003,61,46,56,25,0,23,951,1373
11/20/2003,60,27,91,27,0.03,25,485,1289
11/21/2003,35,24,95,67,0,15,248,227
11/22/2003,29,15,95,43,0.01,3,231,308
11/23/2003,24,17,89,46,0,16,54,237
11/24/2003,38,18,96,64,0.01,24,82,279
11/25/2003,38,20,96,43,0,13,270,442
11/26/2003,40,25,97,43,0.04,25,160,478
11/27/2003,40,19,100,61,0.05,25,84,327
11/28/2003,31,18,99,78,0,22,37,129
11/29/2003,39,29,95,71,0.01,34,0,234
11/30/2003,50,30,96,58,0,29,299,515
12/1/2003,41,28,96,69,0,28,133,270
12/2/2003,37,32,96,86,0.05,32,56,104
12/3/2003,44,34,96,80,0.02,35,115,196
12/4/2003,45,18,97,45,0,12,319,559
12/5/2003,38,30,68,40,0,19,300,465
12/6/2003,39,31,96,48,0.15,34,38,419
12/7/2003,39,29,97,78,0.08,29,128,177
12/8/2003,39,26,98,75,0,26,140,202
12/9/2003,33,26,98,76,0,23,115,153
12/10/2003,33,24,98,76,0.01,24,80,153
12/11/2003,31,21,99,72,0.04,20,101,164
12/12/2003,32,24,96,73,0,24,78,165
12/13/2003,35,26,96,67,0.04,28,51,227
12/14/2003,36,32,97,83,0.11,27,158,122
12/15/2003,35,28,93,58,0,25,133,289
12/16/2003,36,17,99,63,0,19,116,265
12/17/2003,40,29,87,61,0,25,211,327
12/18/2003,46,16,98,46,0,21,199,570
12/19/2003,34,14,98,67,0,20,63,218
12/20/2003,35,15,98,63,0,21,73,255
12/21/2003,34,24,97,82,0,26,62,119
12/22/2003,34,21,98,82,0,23,68,119
12/23/2003,29,21,98,89,0,17,129,59
12/24/2003,29,19,97,79,0,22,35,114
12/25/2003,35,25,96,80,0.03,30,4,138
12/26/2003,36,26,94,88,0.07,26,116,86
12/27/2003,32,25,92,56,0,12,253,269
12/28/2003,30,14,93,47,0,14,118,298
12/29/2003,25,8,96,71,0.02,18,0,133
12/30/2003,23,-2,96,88,0.03,9,9,51
12/31/2003,24,11,95,69,0,13,49,136
3/30/2004,74,28,92,15,0,20,896,2436
3/31/2004,78,43,67,10,0,27,1277,2946
4/1/2004,56,34,94,36,0.16,31,424,979
4/2/2004,46,35,87,51,0,26,364,518
4/3/2004,60,42,58,36,0,30,713,1130
4/4/2004,68,45,85,30,0,42,640,1636
4/5/2004,67,32,93,27,0,33,535,1648
4/6/2004,66,43,92,30,0.03,37,677,1527
4/7/2004,68,38,83,26,0,30,802,1729
4/8/2004,67,39,86,27,0,33,732,1648
4/9/2004,58,36,94,44,0.43,31,511,921
4/10/2004,57,29,93,42,0,31,354,920
4/11/2004,61,29,93,24,0,29,468,1391
4/12/2004,67,33,90,25,0,31,629,1693
4/13/2004,72,35,87,20,0,31,795,2143
4/14/2004,73,43,91,27,0.19,29,1105,2023
4/15/2004,56,34,93,39,0,32,401,933
4/16/2004,52,31,92,43,0.01,27,371,753
4/17/2004,54,35,92,41,0,33,350,839
4/18/2004,52,30,93,47,0.03,29,324,701
4/19/2004,54,35,89,42,0,32,372,825
4/20/2004,54,33,93,41,0.1,36,221,839
4/21/2004,56,33,92,32,0,24,548,1040
4/22/2004,62,28,94,32,0,30,465,1289
4/23/2004,69,33,91,17,0,19,912,2008
4/24/2004,71,37,83,13,0.01,22,1020,2253
4/25/2004,59,30,89,26,0,27,483,1261
4/26/2004,71,37,87,27,0,33,782,1890
4/27/2004,76,36,86,16,0,24,1098,2573
4/28/2004,76,33,93,16,0.21,31,832,2573
4/29/2004,55,26,95,32,0,23,423,1003
4/30/2004,65,32,91,24,0,24,693,1601
5/1/2004,70,35,88,19,0,30,770,2027
5/2/2004,76,40,88,19,0,34,983,2481
5/3/2004,77,53,65,20,0,32,1492,2533
5/4/2004,75,42,89,24,0,38,866,2252
5/5/2004,76,48,79,23,0.04,34,1226,2359
5/6/2004,72,39,84,29,0,35,789,1902
5/7/2004,74,45,85,23,0,32,1097,2206
5/8/2004,77,46,73,16,0.02,41,957,2660
5/9/2004,67,44,80,28,0.01,25,1024,1626
5/10/2004,63,34,91,25,0.04,36,418,1473
5/11/2004,52,37,94,63,0.89,36,266,489
5/12/2004,47,33,94,38,0.26,20,472,680
5/13/2004,50,28,93,36,0,28,296,785
5/14/2004,60,31,94,34,0,29,487,1166
5/15/2004,63,33,91,23,0,29,602,1512
5/16/2004,66,47,91,26,0.24,41,662,1614
5/17/2004,64,43,92,45,0.13,40,543,1119
5/18/2004,66,42,93,36,0,43,482,1396
5/19/2004,62,46,93,56,0.46,43,482,834
5/20/2004,65,41,93,49,0,42,465,1074
5/21/2004,69,45,93,36,0.42,48,451,1548
5/22/2004,55,47,92,72,0.39,42,367,413
5/23/2004,54,40,93,67,0.47,36,376,469
5/24/2004,54,34,95,43,0,28,459,811
5/25/2004,60,32,94,31,0.01,37,306,1219
5/26/2004,65,47,89,33,0.01,39,717,1411
5/27/2004,63,49,92,47,0.16,39,713,1041
5/28/2004,65,48,93,47,0.32,41,668,1116
5/29/2004,55,43,86,49,0.08,29,632,752
5/30/2004,58,42,78,47,0.01,36,500,872
5/31/2004,61,42,94,40,0.02,33,627,1098
6/1/2004,65,42,92,38,0,36,664,1306
6/2/2004,73,40,93,29,0,39,721,1967
6/3/2004,78,44,92,29,0,44,844,2324
6/4/2004,86,55,81,18,0,43,1578,3479
6/5/2004,86,50,86,28,0,52,1016,3055
6/6/2004,82,49,92,31,0.06,37,1363,2574
6/7/2004,63,38,95,38,0.01,36,498,1218
6/8/2004,63,50,61,42,0,34,865,1139
6/9/2004,65,49,78,44,0,42,672,1180
6/10/2004,69,51,94,42,0.25,43,830,1403
6/11/2004,62,52,74,48,0.01,33,938,986
6/12/2004,62,44,83,44,0,38,583,1062
6/13/2004,66,53,66,35,0,40,876,1418
6/14/2004,64,48,88,36,0.01,33,899,1302
6/15/2004,64,47,73,26,0,31,882,1505
6/16/2004,68,36,93,25,0,28,806,1753
6/17/2004,73,45,78,21,0,34,1046,2189
6/18/2004,68,51,50,30,0,32,1091,1636
6/19/2004,65,48,91,33,0.42,41,654,1411
6/20/2004,72,42,93,39,0,43,661,1634
6/21/2004,76,47,89,35,0,45,826,1991
6/22/2004,83,49,90,27,0,44,1191,2813
6/23/2004,89,49,89,20,0,45,1394,3733
6/24/2004,90,61,57,18,0,47,1874,3948
6/25/2004,87,57,90,28,0.04,50,1459,3153
6/26/2004,82,53,92,38,0,50,1050,2313
6/27/2004,79,57,73,39,0.01,44,1347,2063
6/28/2004,81,51,92,37,0,49,996,2275
6/29/2004,86,53,88,24,0,46,1360,3224
6/30/2004,85,54,89,29,0,45,1396,2917
7/1/2004,86,57,80,24,0.01,44,1603,3224
7/2/2004,84,53,86,28,0,42,1442,2865
7/3/2004,87,52,84,17,0,43,1474,3635
7/5/2004,73,46,93,32,0.07,49,502,1884
7/6/2004,78,67,53,33,0,43,1722,2193
7/7/2004,83,59,87,25,0.02,33,1951,2890
7/8/2004,72,41,84,24,0,31,952,2036
7/9/2004,79,42,88,23,0,35,1079,2605
7/10/2004,87,52,80,16,0,41,1532,3679
7/11/2004,87,56,75,22,0,37,1829,3416
7/12/2004,79,43,83,21,0,36,1113,2672
7/13/2004,89,51,83,13,0,44,1511,4059
7/14/2004,96,54,83,15,0,35,2284,4929
7/15/2004,98,57,74,10,0,46,2120,5547
7/16/2004,99,60,64,12,0,42,2486,5590
7/17/2004,99,56,80,13,0,45,2139,5527
7/18/2004,101,71,70,11,0,58,2616,6005
7/19/2004,82,64,94,50,0.14,57,1165,1865
7/20/2004,85,60,94,39,0.6,49,1508,2506
7/21/2004,81,51,94,27,0.03,41,1318,2636
7/22/2004,83,51,84,21,0,42,1366,3044
7/23/2004,85,59,63,23,0,40,1833,3164
7/24/2004,87,55,67,20,0,44,1619,3504
7/25/2004,93,54,79,16,0,37,2023,4441
7/26/2004,96,53,93,16,0.02,39,2052,4871
7/27/2004,91,53,63,12,0,36,1952,4372
7/28/2004,86,56,64,18,0.04,39,1780,3479
7/29/2004,88,52,74,19,0,37,1743,3662
7/30/2004,91,57,71,15,0,39,2056,4223
7/31/2004,90,51,79,15,0,40,1677,4092
8/1/2004,92,54,75,13,0,39,1954,4459
8/2/2004,98,55,68,10,0,42,2142,5547
8/3/2004,90,61,87,20,0.01,42,2071,3852
8/4/2004,87,51,95,23,0.06,42,1509,3372
8/5/2004,89,52,98,18,0.02,43,1572,3826
8/6/2004,91,52,90,20,0,44,1599,3974
8/7/2004,89,52,99,17,0.03,37,1764,3872
8/8/2004,74,42,100,27,0,35,961,2092
8/9/2004,83,60,55,23,0,40,1737,2967
8/10/2004,88,54,66,18,0,38,1815,3707
8/11/2004,88,50,75,14,0,29,1878,3888
8/12/2004,93,52,57,8,0,25,2227,4864
8/13/2004,95,48,71,8,0,33,1952,5173
8/14/2004,96,51,68,7,0,33,2125,5393
8/15/2004,99,54,66,7,0,38,2293,5908
8/16/2004,98,63,52,10,0,40,2660,5547
8/17/2004,93,61,80,17,0,48,2044,4388
8/18/2004,90,60,98,23,0.98,53,1583,3707
8/19/2004,81,52,100,36,0,48,1028,2311
8/20/2004,84,54,92,25,0,45,1396,2984
8/21/2004,87,57,89,23,0,42,1787,3372
8/22/2004,89,60,83,14,0,52,1565,4012
8/23/2004,72,50,97,43,0.59,46,761,1527
8/24/2004,60,44,100,57,0,45,287,760
8/25/2004,63,53,92,55,0.02,45,624,884
8/26/2004,63,49,99,54,0.26,44,544,904
8/27/2004,63,49,100,62,0.02,47,450,746
8/28/2004,69,44,100,47,0,49,369,1282
8/29/2004,72,50,93,39,0,48,676,1634
8/30/2004,80,45,100,37,0,48,749,2202
8/31/2004,85,45,98,17,0,44,1115,3410
9/1/2004,89,58,90,25,0.01,50,1550,3499
9/2/2004,80,49,94,40,0.24,32,1424,2097
9/3/2004,59,36,100,42,0,37,353,989
9/4/2004,65,49,94,45,0,41,729,1159
9/5/2004,67,49,89,36,0,35,950,1445
9/6/2004,69,39,96,32,0,39,631,1645
9/7/2004,75,45,91,22,0,37,1033,2311
9/8/2004,78,40,100,24,0,41,816,2488
9/9/2004,78,45,93,25,0,41,961,2455
9/10/2004,73,45,95,29,0,36,994,1967
9/11/2004,77,45,94,26,0,44,867,2343
9/12/2004,71,51,100,42,0.32,46,788,1502
9/13/2004,62,47,100,62,0.16,41,538,721
9/14/2004,62,47,100,46,0.09,38,637,1024
9/15/2004,59,46,94,48,0,41,466,886
9/16/2004,59,44,100,56,0.01,44,292,750
9/17/2004,62,42,100,46,0.01,44,326,1024
9/18/2004,58,47,99,62,0.38,44,354,625
9/19/2004,54,43,100,81,0.06,40,291,270
9/20/2004,53,42,100,68,0.24,43,162,439
9/21/2004,50,36,100,70,0.1,37,182,368
9/22/2004,57,46,94,58,0,39,460,666
9/23/2004,60,48,100,54,0.11,47,329,813
9/24/2004,62,42,100,66,0.01,47,212,645
9/25/2004,71,40,100,44,0,45,475,1450
9/26/2004,76,41,100,39,0,47,565,1869
9/27/2004,77,44,100,40,0,44,784,1900
9/28/2004,78,38,100,33,0,45,644,2193
9/29/2004,74,38,100,37,0,44,557,1805
9/30/2004,75,40,100,33,0,43,640,1985
10/1/2004,70,45,62,38,0,32,972,1552
10/2/2004,65,34,100,38,0,41,300,1306
10/3/2004,71,33,100,29,0,38,548,1839
10/4/2004,74,32,100,33,0,38,598,1920
10/5/2004,73,31,100,28,0,40,494,1995
10/6/2004,72,32,100,28,0,35,628,1929
10/7/2004,68,51,96,36,0.01,37,952,1496
10/8/2004,67,33,100,32,0,38,448,1535
10/9/2004,75,38,100,30,0,34,864,2074
10/10/2004,56,29,100,47,0,33,271,811
10/11/2004,57,26,100,42,0,33,244,920
10/12/2004,61,38,89,36,0,36,470,1171
10/13/2004,64,29,100,37,0,37,299,1282
10/14/2004,66,35,97,39,0,40,378,1330
10/15/2004,72,46,96,35,0,37,950,1741
10/16/2004,63,53,82,41,0,37,887,1159
10/17/2004,56,43,100,56,0.01,34,514,673
10/18/2004,50,40,98,50,0.08,30,464,614
10/19/2004,56,29,100,39,0.01,28,380,933
10/20/2004,60,42,81,30,0,34,620,1236
10/21/2004,56,40,100,52,0.08,40,312,734
10/22/2004,49,36,100,57,0.04,29,357,508
10/23/2004,48,39,97,48,0.02,24,495,592
10/24/2004,47,32,100,42,0.05,30,255,636
10/25/2004,47,26,100,43,0,23,301,625
10/26/2004,50,23,100,36,0,26,233,785
10/27/2004,51,24,100,44,0,31,163,713
10/28/2004,54,27,100,47,0,33,213,754
10/29/2004,48,27,100,65,0,33,116,399
10/30/2004,48,37,95,55,0,36,179,513
10/31/2004,49,29,95,49,0.01,29,266,603
11/1/2004,40,20,100,55,0,22,157,377
